date,population,admission,release,los_1_day,los_2-3_days,los_4-7_days,los_8-14_days,los_15-30_days,los_31-60_days,los_61-90_days,los_91-182_days,los_183-365_days,los_365+_days
2020-04-29,95338.79070597496,1500.70321410048,1928.1023226402383,477,179,141,141,115,138,96,21,0,0
2020-04-30,94885.91891472293,1475.2305313882157,1814.268989306905,468,237,110,149,116,149,93,24,0,0
2020-05-01,94605.25545680424,1533.6055313882157,1725.5274072330649,508,197,125,120,107,137,75,31,0,0
2020-05-02,94374.06860176296,1494.340552191785,911.6786892843469,411,110,47,43,31,42,35,8,0,0
2020-05-03,94843.14755868749,1380.7576462088791,892.3674244622125,400,111,55,23,25,35,31,10,0,0
2020-05-04,95202.84423629714,1252.0641020718565,2010.7284745232625,468,496,215,120,104,110,119,30,0,0
2020-05-05,94781.65386294604,1589.5381011721715,1768.7354189677071,486,220,181,134,116,102,96,34,0,0
2020-05-06,94599.92182292829,1587.0033789499494,1566.1997046819927,480,190,128,103,116,100,90,21,0,0
2020-05-07,94692.94627641702,1659.2241581707285,1778.0001375824256,486,214,142,152,121,141,86,46,0,0
2020-05-08,95172.58701778455,1690.6408789499492,1766.0356733967405,625,250,116,118,91,93,80,27,0,0
2020-05-09,95050.21083273223,1643.6594883444309,896.8690067300739,403,121,43,40,34,28,27,10,0,0
2020-05-10,95574.25131434659,1420.9094883444307,871.0114309724981,393,148,38,34,30,18,25,3,0,0
2020-05-11,95953.43725050641,1250.1973671323096,2540.8405365891035,520,450,298,148,110,108,104,46,0,0
2020-05-12,95419.87384295437,2007.2771290370715,1847.167653916221,509,152,260,119,118,85,112,38,0,0
2020-05-13,95276.36482545672,1703.658636418579,1855.7085269320942,540,214,247,155,112,82,113,40,0,0
2020-05-14,95303.3419190702,1882.6856205455629,1823.7372759608431,552,210,173,141,120,112,103,44,0,0
2020-05-15,95337.7830486477,1858.178405538348,1746.2372759608431,625,223,114,135,99,79,78,40,0,0
2020-05-16,95606.82266307369,2015.2768903868327,1031.2911720647392,508,119,56,47,37,29,26,9,0,0
2020-05-17,96147.3966930841,1571.8652020751445,1094.0475823211495,463,163,57,54,32,23,34,16,0,0
2020-05-18,96448.90405642784,1395.554945664888,2290.8867636076993,562,550,296,165,100,88,100,41,0,0
2020-05-19,95971.77253088269,1813.7552380625489,1968.3748588457945,570,168,268,191,133,96,113,60,0,0
2020-05-20,96083.0576720042,2079.659999967311,2088.2436900146254,607,241,185,169,124,91,140,73,0,0
2020-05-21,98150.77636290927,1930.9623809196917,2102.8753347587704,614,276,159,179,137,111,149,80,0,0
2020-05-22,98083.33314627742,2035.432118126929,1957.8714886049243,653,325,141,163,149,117,105,92,0,0
2020-05-23,98279.37069887636,2153.909041203852,1123.4789561373916,559,116,64,52,53,25,24,21,0,0
2020-05-24,98956.08105279677,1800.1893100578052,1179.985366393802,524,145,74,40,55,14,20,13,0,0
2020-05-25,99355.67388534966,1579.578198946694,1141.8520330604686,366,169,69,45,45,15,31,6,0,0
2020-05-26,99795.90481314065,1582.082960851456,2501.6770330604686,488,459,429,150,182,92,81,55,0,0
2020-05-27,99361.22058941648,2066.9928093363046,2042.5326395910752,678,196,246,157,178,82,95,62,0,0
2020-05-28,99302.04515081778,1983.3572009923628,2320.8694527778885,620,370,199,230,218,108,74,70,0,0
2020-05-29,99103.05923935858,2121.883541318703,2182.988500396936,683,342,185,162,183,118,72,82,0,0
2020-05-30,99061.76380408987,2141.693065128227,1128.738500396936,590,124,67,41,70,13,25,25,0,0
2020-05-31,99644.56836882117,1711.5430651282268,1213.8277861112217,543,147,61,49,70,24,30,33,0,0
2020-06-01,100007.67650498103,1576.935922271084,2568.3751545322743,669,581,330,169,181,71,73,78,0,0
2020-06-02,99302.1039393865,1862.8025889377507,2177.9660636231833,646,235,287,169,173,88,72,89,0,0
2020-06-03,99030.30915156976,1906.1712758064375,2475.674396956517,648,237,244,252,238,136,100,140,0,0
2020-06-04,98721.06999145864,2166.435236845399,1946.2675483688206,652,238,183,134,181,95,49,86,0,0
2020-06-05,98678.00958312239,1903.2071400325697,2209.3818340831062,641,282,174,186,220,113,64,108,0,0
2020-06-06,98849.85869859566,2381.230949556379,1063.8200625213349,575,106,68,50,63,21,11,30,0,0
2020-06-07,99500.35816371928,1714.3195276449574,1227.407058858331,558,160,96,68,115,50,10,23,0,0
2020-06-08,101934.76239074767,1504.8112858867155,2676.6249878697386,639,638,343,262,394,225,71,116,0,0
2020-06-09,101654.99312275257,2313.855719874628,2994.3507506363835,659,243,336,199,179,118,83,171,0,0
2020-06-10,102438.51384254744,2878.8714704312606,2555.2092622265745,746,278,275,170,203,112,53,138,0,0
2020-06-11,102419.49400785864,2536.1894275377676,2695.635406017424,755,365,217,210,229,124,64,131,0,0
2020-06-12,102462.26077447702,2738.402172635807,2325.965984529821,816,359,173,165,181,101,54,99,0,0
2020-06-13,102372.88911134333,2236.5943213961373,1063.8195198833562,450,172,80,60,55,36,11,26,0,0
2020-06-14,103136.43967043186,1827.3700789718948,1034.8750754389118,454,181,80,61,52,29,13,29,0,0
2020-06-15,103772.10134063152,1670.5367456385616,2630.4555949194314,623,606,339,190,184,125,68,120,0,0
2020-06-16,103407.2777294459,2265.6319837337996,2469.2055949194314,656,322,384,201,171,140,56,127,0,0
2020-06-17,103437.67634048247,2356.604205956022,2379.2055949194314,655,287,315,222,201,124,61,119,0,0
2020-06-18,103336.07495151907,2277.604205956022,2387.31332438803,662,359,244,241,209,136,63,122,0,0
2020-06-19,103413.66341762812,2464.9017904970847,2519.31332438803,768,347,224,242,187,120,56,130,0,0
2020-06-20,103338.75188373718,2444.4017904970847,1067.9867898114958,517,158,92,69,50,25,7,36,0,0
2020-06-21,104022.1080266139,1751.3429326882267,966.9867898114957,452,169,81,55,40,26,16,29,0,0
2020-06-22,104772.46416949065,1717.3429326882267,2751.6673453670514,702,644,345,211,166,148,50,141,0,0
2020-06-23,104406.93890211097,2386.142077987372,2496.3241524488585,615,307,383,292,227,157,54,118,0,0
2020-06-24,104399.58658955424,2488.971839892134,3517.8241524488585,721,363,316,246,253,177,80,169,0,0
2020-06-25,104215.23427699751,3333.471839892134,2656.7741013763352,677,373,238,248,292,144,47,171,0,0
2020-06-26,104174.55742693086,2616.0972513096804,2290.346608463726,714,390,244,217,186,126,44,88,0,0
2020-06-27,104289.99514485315,2405.7843263860195,1118.846608463726,485,155,95,65,69,49,15,47,0,0
2020-06-28,104980.26619610877,1809.1176597193528,1007.7944199115374,427,189,69,51,67,23,6,25,0,0
2020-06-29,105639.24515982231,1666.7733836250766,2662.536312822548,627,616,409,204,209,133,46,127,0,0
2020-06-30,105218.12891237446,2241.4200653747,2398.411312822548,610,315,388,227,208,151,54,118,0,0
2020-07-01,105209.30433159329,2389.5867320413663,2737.926270087505,677,329,371,285,277,197,61,140,0,0
2020-07-02,104865.94257132492,2394.564509819144,2578.0323306935657,739,343,284,236,286,150,61,138,0,0
2020-07-03,104603.82323529899,2315.912994667629,1288.8656640268991,501,204,148,105,104,61,18,46,0,0
2020-07-04,105235.87056593972,1920.912994667629,965.8656640268991,476,170,71,41,47,30,6,21,0,0
2020-07-05,106150.29289658045,1880.287994667629,969.3656640268991,473,199,62,47,52,23,9,21,0,0
2020-07-06,106950.63830414426,1769.7110715907058,2937.961623622859,706,662,506,244,219,162,62,117,1,0
2020-07-07,106449.27159049593,2436.5949099745444,2872.516623622859,602,355,466,282,348,176,95,187,2,0
2020-07-08,106408.67987684763,2831.9249099745443,2870.4809093371446,670,296,309,250,325,240,108,250,8,0
2020-07-09,107449.62387748502,3911.4249099745443,2745.0364648927,732,409,251,288,311,181,76,166,5,0
2020-07-10,107360.17898923354,2655.591576641211,2274.682929539165,708,366,200,201,236,167,41,105,4,0
2020-07-11,107469.95632320427,2384.4602635098977,1044.5829295391648,474,184,96,58,63,36,11,24,1,0
2020-07-12,108294.633657175,1869.2602635098976,1031.5829295391648,440,215,96,62,53,35,21,18,0,0
2020-07-13,109000.31099114573,1737.2602635098976,3424.2602022664373,672,677,509,243,280,215,99,179,11,0
2020-07-14,108426.57923420738,2850.5284453280797,2576.018856112591,666,294,423,221,263,182,63,148,3,0
2020-07-15,108515.76007342286,2665.1996953280795,2888.6350177287527,798,310,365,272,266,170,69,120,3,0
2020-07-16,108495.12273082018,2867.997675126059,2604.6542054038227,758,362,299,286,280,181,65,108,1,0
2020-07-17,108389.07208289535,2498.6035574790003,2522.1542054038227,772,422,239,240,263,154,65,117,4,0
2020-07-18,108342.52143497053,2475.6035574790003,1052.0986498482673,475,150,93,74,70,44,20,25,0,0
2020-07-19,109196.8596759346,1906.4368908123338,1032.2514276260451,488,193,80,79,51,35,17,21,1,0
2020-07-20,109850.93402800977,1686.3257797012227,3415.5164045845704,721,771,511,348,321,235,112,145,11,0
2020-07-21,109384.36379483149,2948.946171406292,1831.1754954936614,529,208,284,183,164,124,34,70,2,0
2020-07-22,109382.09356165321,1828.9052623153827,2585.1516859698518,529,490,322,265,277,197,57,114,7,0
2020-07-23,109376.27570942731,2579.333833743954,3069.466621034787,778,380,304,339,424,270,88,163,6,0
2020-07-24,109278.11478360834,2971.305695215816,2025.7999543681203,657,289,200,171,175,141,40,72,3,0
2020-07-25,109430.12052445604,2177.805695215816,1104.6781594963254,455,200,91,66,79,50,12,29,2,0
2020-07-26,110279.7288294063,1954.286464446585,1094.4718657900316,481,196,65,67,84,40,9,28,4,0
2020-07-27,110897.27769379712,1712.0207301808507,2978.4377748809407,627,691,452,251,263,204,63,101,7,0
2020-07-28,110221.95155818794,2303.11163927176,2558.4369578874766,636,329,346,258,292,219,69,122,5,0
2020-07-29,110194.91708924543,2531.4024889449624,2600.5787760692947,722,344,288,256,302,224,81,110,5,0
2020-07-30,110124.65534757564,2530.317034399508,2593.5787760692947,708,315,244,264,306,225,87,111,12,0
2020-07-31,110145.89360590585,2614.817034399508,2556.4918713073903,754,372,207,245,277,199,73,103,12,0
2020-08-01,110185.29376899797,2595.892034399508,1141.24187130739,501,192,100,89,86,47,16,21,4,0
2020-08-02,110901.44393209009,1857.3920343995078,1135.74187130739,477,200,75,89,82,70,22,21,0,0
2020-08-03,111649.5940951822,1883.8920343995078,2942.0752046407233,723,702,366,229,268,185,85,111,18,0
2020-08-04,111165.41092494098,2457.892034399508,2766.0752046407233,693,309,398,261,327,241,104,155,17,0
2020-08-05,110981.22775469976,2581.892034399508,2595.833537974057,762,338,252,225,310,238,96,107,23,0
2020-08-06,111179.01125112522,2793.6170343995077,2845.197174337693,835,401,290,287,346,235,102,138,23,0
2020-08-07,111018.24929300522,2684.4352162176897,2587.106265246784,728,419,233,254,314,205,69,92,13,0
2020-08-08,111227.48733488521,2796.3443071267807,1203.6229319134507,585,203,85,77,85,58,22,16,4,0
2020-08-09,111980.7003767652,1956.8359737934472,1149.9411137316326,459,259,97,76,82,59,19,39,4,0
2020-08-10,112610.14069137248,1779.3814283389017,2927.7411137316326,666,733,421,246,249,205,96,96,17,0
2020-08-11,112287.18100597976,2604.7814283389016,3333.655399445918,756,363,429,274,322,253,125,139,24,0
2020-08-12,112344.05465392035,3390.5290473865207,2563.0125423030613,719,298,295,282,257,233,86,116,9,0
2020-08-13,112403.97592090858,2622.9338092912826,2744.6034513939703,700,436,255,292,286,262,131,116,20,0
2020-08-14,112389.16991516952,2729.797445654919,2663.9643709342,796,437,296,244,281,229,102,109,15,0
2020-08-15,112479.93535602425,2754.7298117889254,1175.9574264897556,580,162,105,82,64,55,27,30,4,0
2020-08-16,113479.73204687897,2175.7541173444806,1267.7174264897556,552,253,77,92,59,42,16,22,3,0
2020-08-17,114145.7287377337,1933.7141173444809,3071.9237756961047,737,715,456,257,249,186,95,88,20,0
2020-08-18,113595.90796827096,2522.10300623337,2892.0376634600457,698,384,434,265,316,266,113,104,26,0
2020-08-19,113633.58356747618,2929.7132626652597,2721.180520602903,777,325,310,292,301,224,89,107,23,0
2020-08-20,113649.68773810996,2737.284691236688,2843.9147973324625,761,415,268,315,312,280,105,114,21,0
2020-08-21,113726.18184585066,2920.4089050731664,2675.8135152811806,822,397,241,248,309,224,85,93,26,0
2020-08-22,113969.9656971811,2919.597366611628,1269.3135152811806,585,170,97,74,80,68,29,26,6,0
2020-08-23,114888.24954851157,2187.597366611628,1302.8468486145139,534,271,96,76,93,53,31,8,10,0
2020-08-24,115520.76673317535,1935.3640332782945,3097.134091022862,765,743,396,279,247,214,100,104,22,0
2020-08-25,115111.96109658964,2688.3284544371686,3051.867424356195,741,411,465,330,331,249,127,116,31,0
2020-08-26,115445.42212667062,3385.3284544371686,2708.7588529276236,861,330,308,262,295,216,128,92,26,0
2020-08-27,115531.84029960874,2795.1770258657402,2783.414408483179,706,414,261,298,347,268,108,102,47,0
2020-08-28,115761.65847254686,3013.232581421296,2876.014408483179,897,470,269,280,322,213,92,78,46,0
2020-08-29,115790.27664548498,2904.632581421296,1216.8144084831792,568,179,106,67,100,58,24,18,8,0
2020-08-30,116868.23926286753,2294.77702586574,1221.481075149846,571,244,95,66,77,65,16,13,6,0
2020-08-31,117779.7018802501,2132.943692532407,3275.4810751498458,762,742,495,254,236,232,108,122,24,0
2020-09-01,117282.16449763265,2777.943692532407,3199.8192394010534,786,403,464,287,339,207,172,151,51,0
2020-09-02,117045.46044834855,2963.115190116948,2939.2382870201013,783,360,355,288,368,237,120,102,53,0
2020-09-03,117168.28290700095,3062.0607456725033,3069.5374413541394,821,422,297,341,378,277,123,108,43,0
2020-09-04,117088.25652844405,2989.5110627972394,3073.9374413541395,905,441,280,297,330,285,127,124,66,0
2020-09-05,117031.53014988716,3017.2110627972393,1285.9374413541393,560,177,97,112,97,64,31,20,17,0
2020-09-06,117930.80377133025,2185.2110627972393,1292.8374413541394,596,242,105,88,60,45,32,28,8,0
2020-09-07,118558.67739277334,1920.7110627972393,1189.2223291935727,478,262,119,86,68,41,28,15,7,0
2020-09-08,119352.26398811124,1982.8089245314645,3469.833440304684,712,630,660,364,327,233,116,123,43,0
2020-09-09,118688.35058344914,2805.920035642576,3258.2001069713506,744,373,571,325,363,255,122,122,52,0
2020-09-10,118263.57051212036,2833.420035642576,2981.6097029309462,692,367,369,315,353,274,141,129,51,0
2020-09-11,118207.05256200371,2925.0917528142927,2883.1097029309462,809,405,282,273,340,260,122,112,36,0
2020-09-12,118180.20127855372,2856.2584194809597,1239.276369597613,537,186,96,104,97,53,36,29,9,0
2020-09-13,119153.5166617704,2212.5917528142927,1218.3327798540233,570,214,67,81,76,48,29,22,6,0
2020-09-14,119840.89871165375,1905.7148297373699,3307.777368598612,661,732,444,319,317,243,131,126,47,0
2020-09-15,119215.35695201329,2682.235608958149,2971.610701931945,712,372,443,318,336,249,119,127,64,0
2020-09-16,119175.14852570616,2931.4022756248155,3038.610701931945,860,355,351,287,350,281,134,137,48,0
2020-09-17,118963.94009939903,2827.4022756248155,2954.9995908208343,768,405,274,272,416,248,147,112,51,0
2020-09-18,118866.7316730919,2857.7911645137046,2886.1534369746805,849,435,332,245,344,234,101,121,50,0
2020-09-19,118805.56170832322,2824.9834722060123,1227.1534369746805,565,165,93,74,104,71,45,30,14,0
2020-09-20,119774.89174355456,2196.4834722060123,1245.0534369746804,595,211,93,75,84,52,18,24,13,0
2020-09-21,120439.3126878768,1909.4743812969214,3275.0534369746806,702,753,516,250,342,226,125,129,58,0
2020-09-22,119843.23363219904,2678.9743812969214,2985.108992530236,695,345,425,277,335,261,169,113,59,0
2020-09-23,119654.71013207684,2796.5854924080327,2990.400336044306,752,376,362,296,357,276,162,150,61,0
2020-09-24,119357.27279514799,2692.962999115464,2930.0713037862415,742,378,262,295,399,283,121,134,53,0
2020-09-25,119141.559061681,2714.35757031924,2719.0713037862415,797,391,244,252,314,239,111,124,44,0
2020-09-26,119373.845328214,2951.35757031924,1259.0713037862415,572,162,107,84,114,77,39,34,19,0
2020-09-27,120204.63159474698,2089.85757031924,1218.5713037862415,514,258,86,75,75,56,23,23,9,0
2020-09-28,120860.91786127999,1874.8575703192403,3487.5976195757153,711,769,462,275,248,258,343,170,45,0
2020-09-29,120209.70412781299,2836.383886108714,3015.5976195757153,702,387,445,272,347,295,145,165,56,0
2020-09-30,119953.49039434598,2759.383886108714,3173.1809529090483,782,367,403,342,389,350,152,207,82,0
2020-10-01,120029.77666087898,3249.4672194420473,3223.840460068556,897,325,223,234,296,219,98,116,42,0
2020-10-02,119683.67198502104,2877.735784210612,2700.142462307873,737,413,271,250,304,209,93,116,48,0
2020-10-03,119634.09021222414,2650.5606895109727,1269.8091289745396,477,169,100,75,92,79,39,26,8,0
2020-10-04,120285.50843942724,1921.2273561776394,1076.0794541777916,402,198,81,69,66,37,24,16,9,0
2020-10-05,120893.68276419131,1684.253778941867,2877.1679390262766,563,614,366,230,240,234,119,146,61,0
2020-10-06,120448.8086041069,2432.293778941867,3299.6679390262766,633,361,414,267,337,336,194,210,84,0
2020-10-07,120185.4344440225,3036.293778941867,2608.5429390262766,676,298,304,241,270,197,114,149,69,0
2020-10-08,120107.31028393809,2530.418778941867,2660.5429390262766,616,370,271,253,326,220,124,143,50,0
2020-10-09,120000.18612385368,2553.418778941867,2462.2660159493535,648,360,252,246,266,201,107,114,32,0
2020-10-10,120149.57863043594,2611.6585225316107,1164.18268261602,461,160,102,85,68,49,26,23,10,0
2020-10-11,120869.13780368486,1883.741855864944,1141.18268261602,441,206,83,68,68,42,17,17,9,0
2020-10-12,121434.69697693379,1706.741855864944,2250.055647361378,521,516,315,167,187,160,79,68,17,0
2020-10-13,121285.50173014616,2100.8604005737566,2912.060846608296,533,398,509,269,275,220,115,146,56,0
2020-10-14,121060.31805960083,2686.8771760629666,2883.232280808453,691,339,380,284,295,247,127,148,61,0
2020-10-15,120746.88643791286,2569.800659120492,2581.02394747512,665,324,292,269,261,229,103,126,44,0
2020-10-16,120730.87148289158,2565.008992453825,2707.0087959599687,744,381,270,338,279,243,100,149,51,0
2020-10-17,120458.5383460521,2434.675659120492,1191.482480170495,427,150,119,84,67,55,21,29,4,0
2020-10-18,121036.03854254595,1768.9826766643516,1033.982480170495,335,185,77,59,52,46,17,21,9,0
2020-10-19,121679.30540570649,1677.2493433310183,2669.1269246149395,620,593,375,195,223,175,101,118,31,0
2020-10-20,121372.972268867,2362.793787775463,2724.543591281606,611,344,360,240,277,261,134,165,51,0
2020-10-21,121125.22246536086,2476.793787775463,2674.7370778716445,675,310,296,239,307,215,134,140,59,0
2020-10-22,121122.67343317959,2672.188045690365,2732.057590692157,698,372,251,293,344,282,154,221,53,0
2020-10-23,120970.9444009983,2580.328558510878,2717.4212270557937,670,390,244,239,275,202,81,144,51,0
2020-10-24,120950.45779305945,2696.9346191169384,1313.9212270557935,495,162,104,88,93,61,35,31,7,0
2020-10-25,121473.4711851206,1836.9346191169384,1184.9212270557935,402,247,59,68,66,50,23,34,7,0
2020-10-26,121882.48457718173,1593.9346191169384,2993.4910468756134,584,683,399,224,272,239,121,178,54,0
2020-10-27,121261.50022149514,2372.5066911890103,2777.9910468756134,568,307,394,247,303,271,140,195,74,0
2020-10-28,120882.01586580853,2398.5066911890103,2946.779935764502,570,322,351,264,325,241,126,223,98,0
2020-10-29,120347.53151012193,2412.2955800778996,2636.719329703896,609,339,263,250,312,252,128,152,52,0
2020-10-30,120132.98438387255,2422.172203454523,2615.3859963705627,658,387,234,275,283,228,94,138,42,0
2020-10-31,119954.43725762318,2436.8388701211893,1135.6101343015973,449,149,85,70,81,53,26,26,11,0
2020-11-01,120595.09702792553,1776.2699046039481,1101.4101343015973,396,182,82,62,67,40,25,39,13,0
2020-11-02,121332.85679822788,1839.169904603948,2749.360134301597,639,629,319,216,242,213,110,129,39,0
2020-11-03,120788.21656853023,2204.719904603948,2397.3476343015973,630,395,385,287,305,247,129,162,56,0
2020-11-04,120568.45758883258,2177.588654603948,2381.8476343015973,431,226,194,164,216,168,88,120,38,0
2020-11-05,120461.69860913494,2275.088654603948,2606.1809676349308,711,263,278,243,297,255,101,121,56,0
2020-11-06,120451.15391515158,2595.636273651567,2632.3540445580074,709,335,228,238,318,294,111,129,43,0
2020-11-07,120436.51306732206,2617.71319672849,1184.1040445580074,484,167,79,73,68,67,29,41,14,0
2020-11-08,121139.24721949254,1886.8381967284902,1136.3040445580075,408,226,79,68,72,56,28,24,8,0
2020-11-09,121629.48137166302,1626.5381967284902,2746.396398668249,521,660,375,212,247,211,101,134,39,0
2020-11-10,121185.70765461968,2302.6226816249005,2676.868620890471,586,309,378,249,322,232,130,146,57,0
2020-11-11,121088.65615979854,2579.817126069345,1349.368620890471,402,159,167,93,126,111,43,67,16,0
2020-11-12,121603.60466497742,1864.3171260693448,2714.118620890471,508,512,273,244,328,266,123,157,46,0
2020-11-13,121263.80317015629,2374.317126069345,2717.5852875571377,683,424,300,260,267,239,125,160,54,0
2020-11-14,121119.56834200183,2573.350459402678,1203.5852875571377,433,117,104,78,74,67,24,38,16,0
2020-11-15,121666.33351384738,1750.350459402678,1095.8352875571377,377,178,63,72,85,54,36,38,16,0
2020-11-16,122130.72368569291,1560.225459402678,2895.118620890471,504,644,370,247,287,239,143,152,56,0
2020-11-17,121425.66385753846,2190.0587927360116,2644.118620890471,582,328,362,247,267,287,129,160,47,0
2020-11-18,121172.60402938399,2391.0587927360116,2573.618620890471,613,259,270,273,352,217,130,141,63,0
2020-11-19,120801.04420122954,2202.0587927360116,2801.0142214737302,557,330,257,298,386,303,154,187,76,0
